Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2019","2019 Annual","Depression","United States","",19.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - American Indian/Alaska Native","United States","",24.9,,22.7,27.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Asian","United States","",7.4,,6.5,8.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Black","United States","",16.1,,15.4,16.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Hawaiian/Pacific Islander","United States","",12.6,,9.7,15.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Hispanic","United States","",14.9,,14.1,15.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Multiracial","United States","",27.5,,25.7,29.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Other Race","United States","",20,,17.2,22.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - White","United States","",20.3,,20,20.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Less Than High School","United States","",21.9,,21,22.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - High School/GED","United States","",17.8,,17.3,18.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Some Post-High School","United States","",20.4,,19.9,20.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - College Grad","United States","",14.4,,14.1,14.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Ages 18-44","United States","",19.3,,18.9,19.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Ages 45-64","United States","",19.5,,19.1,19.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Ages 65+","United States","",14.3,,13.9,14.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Female","United States","",23,,22.7,23.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Male","United States","",13.3,,13,13.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Less Than $25,000","United States","",28,,27.4,28.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - $25-$49,999","United States","",18.5,,18,19.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - $50-$74,999","United States","",16.4,,15.7,17,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - $75,000 or More","United States","",12.8,,12.5,13.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Depression - Metro","United States","",19.2,,18.9,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Depression - Non-Metro","United States","",21.5,,21,22.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Drug Deaths","United States","",19.2,,19.1,19.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Female","United States","",13.3,,13.2,13.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Male","United States","",25.1,,25,25.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - American Indian/Alaska Native","United States","",15.1,,14.4,15.8,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Asian/Pacific Islander","United States","",3.2,,3,3.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Black","United States","",16.9,,16.7,17.1,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Hispanic/Latino","United States","",9.3,,9.2,9.5,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - White","United States","",21.2,,21.1,21.3,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Ages 15-24","United States","",11.5,,11.4,11.7,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Ages 25-34","United States","",33.3,,33,33.6,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Ages 35-44","United States","",34.1,,33.8,34.5,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Ages 45-54","United States","",34.1,,33.8,34.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Ages 55-64","United States","",25.2,,24.9,25.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Drug Deaths - Ages 65-74","United States","",8.2,,8,8.4,"CDC WONDER, Multiple Cause of Death Files","2015-2017"
"2019","2019 Annual","Excessive Drinking","United States","",18.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - American Indian/Alaska Native","United States","",17.2,,15,19.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Asian","United States","",10.8,,9.7,12,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Black","United States","",14.6,,13.8,15.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Hawaiian/Pacific Islander","United States","",22,,18.3,25.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Hispanic","United States","",19.1,,18.2,20,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Multiracial","United States","",20,,18.4,21.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Other Race","United States","",16.5,,13.9,19,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - White","United States","",19,,18.7,19.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Less Than High School","United States","",14.9,,14,15.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - High School/GED","United States","",16.8,,16.3,17.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Some Post-High School","United States","",17.6,,17.1,18,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - College Grad","United States","",17.7,,17.3,18.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Ages 18-44","United States","",24.5,,24,24.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Ages 45-64","United States","",15.9,,15.5,16.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Ages 65+","United States","",7.2,,6.9,7.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Female","United States","",13.4,,13.1,13.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Male","United States","",22.9,,22.4,23.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Less Than $25,000","United States","",13.7,,13.1,14.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - $25-$49,999","United States","",16.8,,16.1,17.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - $50-$74,999","United States","",19,,18.3,19.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - $75,000 or More","United States","",21.7,,21.2,22.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Excessive Drinking - Metro","United States","",17.3,,17,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Excessive Drinking - Non-Metro","United States","",15.7,,15.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Binge Drinking","United States","",16.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heavy Drinking","United States","",6.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Fruits","United States","",1.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","High School Graduation","United States","",84.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2016-2017 School Year"
"2019","2019 Annual","High School Graduation - American Indian/Alaska Native","United States","",72.4,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2016-2017 School Year"
"2019","2019 Annual","High School Graduation - Asian/Pacific Islander","United States","",91.2,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2016-2017 School Year"
"2019","2019 Annual","High School Graduation - Black","United States","",77.8,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2016-2017 School Year"
"2019","2019 Annual","High School Graduation - Hispanic","United States","",80,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2016-2017 School Year"
"2019","2019 Annual","High School Graduation - White","United States","",88.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2016-2017 School Year"
"2019","2019 Annual","Insufficient Sleep","United States","",34.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - American Indian/Alaska Native","United States","",44.1,,41.4,46.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Asian","United States","",37.5,,35.5,39.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Black","United States","",46.3,,45.3,47.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Hawaiian/Pacific Islander","United States","",44.7,,39.8,49.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Hispanic","United States","",34.6,,33.5,35.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Multiracial","United States","",45.3,,43.2,47.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Other Race","United States","",43.2,,39.8,46.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - White","United States","",33.3,,33,33.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Less Than High School","United States","",36.7,,35.6,37.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - High School/GED","United States","",38.4,,37.8,39.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Some Post-High School","United States","",38.7,,38.1,39.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - College Grad","United States","",30.5,,30.1,31,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Ages 18-44","United States","",38,,37.5,38.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Ages 45-64","United States","",37.8,,37.3,38.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Ages 65+","United States","",27.3,,26.7,27.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Female","United States","",34.9,,34.5,35.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Male","United States","",36.4,,36,36.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - Less Than $25,000","United States","",40.6,,39.9,41.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - $25-$49,999","United States","",37.1,,36.4,37.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - $50-$74,999","United States","",35.7,,34.9,36.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Insufficient Sleep - $75,000 or More","United States","",33.2,,32.6,33.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity","United States","",30.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - American Indian/Alaska Native","United States","",39,,36.2,41.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Asian","United States","",11.5,,10.2,12.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Black","United States","",39.9,,38.9,40.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Hawaiian/Pacific Islander","United States","",35.2,,30.6,39.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Hispanic","United States","",34.2,,33.1,35.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Multiracial","United States","",32,,30.1,34,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Other Race","United States","",29.4,,26.1,32.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - White","United States","",29.9,,29.6,30.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Less Than High School","United States","",36.6,,35.3,37.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - High School/GED","United States","",36.3,,35.7,37,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Some Post-High School","United States","",35.7,,35.1,36.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - College Grad","United States","",25.2,,24.7,25.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Ages 18-44","United States","",28.2,,27.7,28.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Ages 45-64","United States","",36,,35.4,36.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Ages 65+","United States","",28.9,,28.4,29.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Female","United States","",31.3,,30.8,31.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Male","United States","",30.6,,30.1,31,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Less Than $25,000","United States","",38,,37.3,38.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - $25-$49,999","United States","",34.6,,33.8,35.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - $50-$74,999","United States","",35.4,,34.5,36.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - $75,000 or More","United States","",28.7,,28.2,29.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Obesity - Metro","United States","",32.1,,31.7,32.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Obesity - Non-Metro","United States","",37.7,,37,38.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Physical Inactivity","United States","",23.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - American Indian/Alaska Native","United States","",29,,26.4,31.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Asian","United States","",18.9,,17.3,20.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Black","United States","",28.7,,27.8,29.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Hawaiian/Pacific Islander","United States","",20,,16.2,23.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Hispanic","United States","",30,,28.9,31,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Multiracial","United States","",22.1,,20.4,23.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Other Race","United States","",22,,19.3,24.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - White","United States","",22.4,,22.1,22.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Less Than High School","United States","",43.7,,42.5,44.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - High School/GED","United States","",32.7,,32.1,33.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Some Post-High School","United States","",23.6,,23.1,24.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - College Grad","United States","",12.8,,12.4,13.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Ages 18-44","United States","",19.3,,18.9,19.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Ages 45-64","United States","",26.2,,25.7,26.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Ages 65+","United States","",31.9,,31.4,32.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Female","United States","",26.6,,26.2,27,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Male","United States","",21.7,,21.3,22.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Less Than $25,000","United States","",39.9,,39.1,40.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - $25-$49,999","United States","",28.7,,28,29.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - $50-$74,999","United States","",20.9,,20.1,21.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - $75,000 or More","United States","",13.3,,12.9,13.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Physical Inactivity - Metro","United States","",22.8,,22.4,23.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Physical Inactivity - Non-Metro","United States","",28.7,,28.1,29.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Seat Belt Use","United States","",85.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Female","United States","",90.5,,90.2,90.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Male","United States","",84.2,,83.9,84.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Ages 18 to 44","United States","",84.2,,83.9,84.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Ages 45 to 64","United States","",89.8,,89.5,90.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Ages 65+","United States","",90.5,,90.2,90.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - American Indian/Alaska Native","United States","",83.1,,80.9,85.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Asian","United States","",90.5,,89.3,91.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Black","United States","",85.2,,84.5,85.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Hawaiian/Pacific Islander","United States","",84.8,,81.3,88.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Hispanic","United States","",89.7,,89,90.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Multiracial","United States","",85.1,,83.7,86.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Other Race","United States","",87.4,,85.1,89.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - White","United States","",87.2,,86.9,87.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Less Than High School","United States","",85.8,,85,86.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - High School/GED","United States","",85.7,,85.3,86.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Some Post-High School","United States","",88.4,,88.1,88.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - College Grad","United States","",91.6,,91.3,91.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - Less Than $25,000","United States","",86.2,,85.7,86.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - $25-$49,999","United States","",87.1,,86.6,87.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - $50-$74,999","United States","",87.4,,86.8,87.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Seat Belt Use - $75,000 or More","United States","",90.3,,90,90.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking","United States","",16.1,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - American Indian/Alaska Native","United States","",29.1,,26.4,31.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Asian","United States","",7.7,,6.7,8.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Black","United States","",17.4,,16.6,18.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Hawaiian/Pacific Islander","United States","",21.8,,17.9,25.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Hispanic","United States","",12.4,,11.7,13.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Multiracial","United States","",23.5,,21.8,25.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Other Race","United States","",16.9,,14.5,19.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - White","United States","",16.3,,16,16.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Less Than High School","United States","",25.3,,24.3,26.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - High School/GED","United States","",21.5,,20.9,22,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Some Post-High School","United States","",17.3,,16.9,17.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - College Grad","United States","",6.5,,6.2,6.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Ages 18-44","United States","",17.1,,16.7,17.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Ages 45-64","United States","",17.6,,17.2,18,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Ages 65+","United States","",8.9,,8.6,9.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Smoking - Female","United States","",13.6,,13.3,13.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
