Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2022","2022 Annual","Firearm Deaths - White","United States","",12,,11.9,12.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Occupational Fatalities","United States","",3.9,,3.8,4,"U.S. Bureau of Labor Statistics, Census of Fatal Occupational Injuries","2018-2020"
"2022","2022 Annual","Public Health Funding","United States","",116,,"","","CDC, HRSA and Trust for America's Health","2019-2020"
"2022","2022 Annual","Violent Crime","United States","",399,,"","","Federal Bureau of Investigation, Uniform Crime Reporting Program","2020"
"2022","2022 Annual","Economic Resources - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Economic Hardship Index","United States","","",,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Crowded Housing","United States","",3.4,,3.4,3.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Dependency","United States","",39,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Less Than High School Education","United States","",10.6,,10.5,10.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Per Capita Income","United States","",38332,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Poverty","United States","",12.8,,12.7,12.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Unemployment","United States","",6.3,,6.3,6.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Crowded Housing","United States","",3.4,,3.4,3.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Crowded Housing - Black","United States","",3.6,,3.5,3.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Crowded Housing - Hispanic","United States","",10.8,,10.6,11,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Crowded Housing - White","United States","",1.4,,1.4,1.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Dependency","United States","",39,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Dependency - Black","United States","",36.4,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Dependency - Hispanic","United States","",38.5,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Dependency - White","United States","",39.4,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Less Than High School Education","United States","",10.6,,10.5,10.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Education - Less Than High School - Black","United States","",12.9,,12.7,13.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Education - Less Than High School - Hispanic","United States","",29.5,,29.3,29.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Education - Less Than High School - White","United States","",6.7,,6.7,6.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Per Capita Income","United States","",38332,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Per Capita Income - Black","United States","",24509,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Per Capita Income - Hispanic","United States","",22002,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Per Capita Income - White","United States","",42106,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Poverty","United States","",12.8,,12.7,12.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Unemployment","United States","",6.3,,6.3,6.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Unemployment - Black","United States","",10.7,,10.5,10.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Unemployment - Hispanic","United States","",7.5,,7.4,7.6,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Unemployment - White","United States","",5,,4.9,5.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Food Insecurity","United States","",10.4,,10.2,10.6,"U.S. Department of Agriculture, Household Food Security in the United States Report","2019-2021"
"2022","2022 Annual","Homeownership","United States","",65.4,,65.2,65.6,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - American Indian/Alaska Native","United States","",53.9,,52.8,55,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Asian","United States","",62.7,,62.3,63.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Black","United States","",44,,43.7,44.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Hawaiian/Pacific Islander","United States","",44.3,,41.1,47.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Hispanic","United States","",50.6,,50.3,50.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Multiracial","United States","",55.3,,54.9,55.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Other Race","United States","",46.4,,46,46.8,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - White","United States","",73.3,,73.1,73.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership Racial Disparity","United States","",29.3,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - American Indian/Alaska Native","United States","",53.9,,52.8,55,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Asian","United States","",62.7,,62.3,63.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Black","United States","",44,,43.7,44.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Hawaiian/Pacific Islander","United States","",44.3,,41.1,47.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Hispanic","United States","",50.6,,50.3,50.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Multiracial","United States","",55.3,,54.9,55.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - Other Race","United States","",46.4,,46,46.8,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Homeownership - White","United States","",73.3,,73.1,73.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Income Inequality","United States","",4.96,,4.94,4.98,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Education - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Fourth Grade Reading Proficiency","United States","",32.1,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2022"
"2022","2022 Annual","Fourth Grade Reading Proficiency - American Indian/Alaska Native","United States","",18.5,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2022"
"2022","2022 Annual","Fourth Grade Reading Proficiency - Asian/Pacific Islander","United States","",55.3,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2022"
"2022","2022 Annual","Fourth Grade Reading Proficiency - Black","United States","",16.2,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2022"
"2022","2022 Annual","Fourth Grade Reading Proficiency - Hispanic","United States","",20.5,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2022"
"2022","2022 Annual","Fourth Grade Reading Proficiency - White","United States","",41,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2022"
"2022","2022 Annual","High School Completion","United States","",89.4,,89.3,89.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Female","United States","",90.1,,89.9,90.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Male","United States","",88.6,,88.4,88.8,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - American Indian/Alaska Native","United States","",77.5,,75.7,79.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Asian","United States","",87.8,,87.3,88.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Black","United States","",88,,87.6,88.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Hawaiian/Pacific Islander","United States","",88,,84,92,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Hispanic","United States","",72.4,,72.1,72.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Multiracial","United States","",80.6,,80,81.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - Other Race","United States","",67.2,,66.5,67.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Completion - White","United States","",94,,93.8,94.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High School Graduation","United States","",85.8,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - American Indian/Alaska Native","United States","",74.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - Asian/Pacific Islander","United States","",92.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - Black","United States","",79.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - Hispanic","United States","",81.7,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - White","United States","",89.4,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation Racial Disparity","United States","",15.1,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - American Indian/Alaska Native","United States","",74.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - Asian/Pacific Islander","United States","",92.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - Black","United States","",79.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - Hispanic","United States","",81.7,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","High School Graduation - White","United States","",89.4,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2022","2022 Annual","Social Support and Engagement - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Adverse Childhood Experiences","United States","",14,,13.5,14.5,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Discrimination - Race or Ethnicity","United States","",5.1,,4.8,5.5,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Discrimination - Sexual Orientation or Gender Identity","United States","",1.4,,1.2,1.6,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Domestic Violence","United States","",5,,4.7,5.3,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Mental Illness in Household","United States","",8.1,,7.7,8.5,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Neighborhood Violence","United States","",3.8,,3.5,4.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Parent or Guardian Death","United States","",2.9,,2.7,3.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Parent or Guardian Divorce or Separation","United States","",22.7,,22,23.3,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Parent or Guardian Time in Jail","United States","",6.5,,6.1,6.8,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","Substance Misuse in Household","United States","",8.2,,7.8,8.7,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2020-2021"
"2022","2022 Annual","High-speed Internet","United States","",92.4,,92.3,92.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - American Indian/Alaska Native","United States","",86.3,,85.6,87,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - Asian","United States","",96.1,,96,96.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - Black","United States","",89.4,,89.2,89.6,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - Hawaiian/Pacific Islander","United States","",91.4,,90.2,92.6,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - Hispanic","United States","",91.9,,91.8,92,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - Multiracial","United States","",93,,92.9,93.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - Other Race","United States","",91,,90.8,91.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","High-speed Internet - White","United States","",92.8,,92.7,92.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Residential Segregation - Black/White","United States","","",,"","","U.S. Census Bureau, American Community Survey","2016-2020"
"2022","2022 Annual","Volunteerism","United States","",33.4,,"","","U.S. Census Bureau, Current Population Survey, Volunteering and Civic Life Supplement","2019"
"2022","2022 Annual","Voter Participation (Average)","United States","",60.1,,59.5,60.7,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018/2020"
"2022","2022 Annual","Voter Participation (Midterm)","United States","",45.5,,45.1,45.9,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2010"
"2022","2022 Annual","Voter Participation (Presidential)","United States","",66.8,,66.3,67.3,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2020"
"2022","2022 Annual","Physical Environment","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Air and Water Quality - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Air Pollution","United States","",7.8,,"","","U.S. Environmental Protection Agency","2019-2021"
"2022","2022 Annual","Drinking Water Violations","United States","",0.8,,"","","U.S. Environmental Protection Agency, Enforcement and Compliance History Online, Safe Drinking Water Information System","2021"
"2022","2022 Annual","Non-smoking Regulation","United States","",62.3,,"","","American Nonsmokers' Rights Foundation","2022"
"2022","2022 Annual","Risk-screening Environmental Indicator Score","United States","","",,"","","U.S. Environmental Protection Agency, Toxic Release Inventory National Analysis","2020"
"2022","2022 Annual","Water Fluoridation","United States","",73,,"","","CDC, Water Fluoridation Reporting System","2018"
"2022","2022 Annual","Climate Change Policies","United States","","",,"","","Center for Climate and Energy Solutions","2021"
"2022","2022 Annual","Transportation Energy Use","United States","",7.4,,"","","U.S. Energy Information Administration, State Energy Data System","2020"
"2022","2022 Annual","Housing and Transit - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Drive Alone to Work","United States","",67.8,,67.7,67.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Drive Alone to Work - Men","United States","",69.4,,69.3,69.5,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Drive Alone to Work - Women","United States","",66,,65.9,66.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Housing With Lead Risk","United States","",16.9,,"","","U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Severe Housing Problems","United States","",17,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2015-2019"
"2022","2022 Annual","Severe Housing Problems - American Indian/Alaska Native","United States","",23.2,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2015-2019"
"2022","2022 Annual","Severe Housing Problems - Asian/Pacific Islander","United States","",22.1,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2015-2019"
"2022","2022 Annual","Severe Housing Problems - Black","United States","",24.3,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2015-2019"
"2022","2022 Annual","Severe Housing Problems - Hispanic","United States","",28.4,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2015-2019"
"2022","2022 Annual","Severe Housing Problems - White","United States","",12.9,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2015-2019"
"2022","2022 Annual","Clinical Care","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Access to Care - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Avoided Care Due to Cost","United States","",8.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Female","United States","",10.6,,10.3,10.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Male","United States","",9.1,,8.8,9.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Ages 18-44","United States","",13.1,,12.8,13.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Ages 45-64","United States","",9.6,,9.3,10,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Ages 65+","United States","",3.4,,3.2,3.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - American Indian/Alaska Native","United States","",13.5,,11.9,15.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Asian","United States","",6.9,,5.7,8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Black","United States","",12.7,,12,13.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Hawaiian/Pacific Islander","United States","",13.5,,9.6,17.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Hispanic","United States","",16.9,,16.1,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Multiracial","United States","",13.1,,11.7,14.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Other Race","United States","",10.6,,8.9,12.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - White","United States","",7.4,,7.2,7.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Less Than High School","United States","",18.1,,17.2,19,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - High School/GED","United States","",10.6,,10.2,11.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Some Post-High School","United States","",9.9,,9.5,10.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - College Grad","United States","",5.3,,5,5.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - $25-$49,999","United States","",14.5,,14,15.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - $50-$74,999","United States","",8.2,,7.7,8.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - $75,000 or More","United States","",3.6,,3.3,3.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Less Than $25,000","United States","",18.6,,17.9,19.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Metro","United States","",9.9,,9.6,10.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Avoided Care Due to Cost - Non-Metro","United States","",9.9,,9.5,10.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Providers - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Dental Care Providers","United States","",60.6,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2022"
"2022","2022 Annual","Mental Health Providers","United States","",305,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2022"
"2022","2022 Annual","Primary Care Providers","United States","",265.3,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2022"
"2022","2022 Annual","Uninsured","United States","",8.6,,8.5,8.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Ages 19-25","United States","",14.2,,14,14.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Ages 26-34","United States","",15.1,,15,15.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Ages 35-44","United States","",13,,12.9,13.1,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Ages 45-54","United States","",10.9,,10.8,11,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Ages 55-64","United States","",8.3,,8.2,8.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - American Indian/Alaska Native","United States","",19.6,,18.9,20.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Asian","United States","",5.9,,5.8,6,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Black","United States","",9.6,,9.5,9.7,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Hispanic","United States","",17.7,,17.5,17.9,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Multiracial","United States","",13.8,,13.6,14,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Native Hawaiian/Other Pacific Islander","United States","",10.4,,9,11.8,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Other Race","United States","",20.1,,19.9,20.3,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - White","United States","",5.7,,5.6,5.8,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Less Than High School","United States","",22.2,,22,22.4,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - High School Grad","United States","",12.1,,12,12.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - Some College","United States","",8.1,,8,8.2,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Uninsured - College Grad","United States","",3.7,,3.6,3.8,"U.S. Census Bureau, American Community Survey","2021"
"2022","2022 Annual","Preventive Clinical Services - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Colorectal Cancer Screening","United States","",74.3,,71.8,72.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - American Indian/Alaska Native","United States","",62.8,,58,67.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Asian","United States","",60.8,,55.2,66.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Black","United States","",74.9,,73.1,76.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Hawaiian/Pacific Islander","United States","",72,,61.9,82.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Hispanic","United States","",63,,60.4,65.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - Multiracial","United States","",64.7,,59.9,69.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Colorectal Cancer Screening - White","United States","",74.5,,73.9,75,"CDC, Behavioral Risk Factor Surveillance System","2020"
