Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2020","2020 Annual","Parent or Guardian Time in Jail","United States","",7.5,,7.1,8,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","Substance Misuse in Household","United States","",8.5,,8,8.9,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2018-2019"
"2020","2020 Annual","High-speed Internet","United States","",88.3,,88.2,88.4,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - American Indian/Alaska Native","United States","",76,,75.3,76.7,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - Asian","United States","",94.3,,94.1,94.5,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - Black","United States","",82.2,,82,82.4,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - Hawaiian/Pacific Islander","United States","",84.1,,82.3,85.9,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - Hispanic","United States","",85.6,,85.4,85.8,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - Multiracial","United States","",92.6,,92.4,92.8,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - Other Race","United States","",85.5,,85.1,85.9,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","High-speed Internet - White","United States","",89.8,,89.7,89.9,"U.S. Census Bureau, American Community Survey","2018"
"2020","2020 Annual","Residential Segregation - Black/White","United States","","",,"","","U.S. Census Bureau, American Community Survey","2014-2018"
"2020","2020 Annual","Volunteerism","United States","",30.3,,"","","Corporation for National & Community Service","2018"
"2020","2020 Annual","Voter Participation (Midterm)","United States","",53.4,,53,53.8,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Female","United States","",55,,54.5,55.5,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Male","United States","",51.8,,51.2,52.4,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Ages 18-24 ","United States","",32.4,,31.3,33.5,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Ages 25-34","United States","",42.1,,41.1,43.1,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Ages 35-44","United States","",51,,50,52,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Ages 45-64","United States","",59.5,,58.9,60.1,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Asian","United States","",40.6,,38.5,42.7,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Black","United States","",51.1,,49.8,52.4,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - Hispanic","United States","",40.4,,38.7,42.1,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Voter Participation (Midterm) - White","United States","",55,,54.5,55.5,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018"
"2020","2020 Annual","Physical Environment","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Air and Water Quality - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Air Pollution","United States","",8.3,,"","","U.S. Environmental Protection Agency","2017-2019"
"2020","2020 Annual","Drinking Water Violations","United States","",1.1,,"","","U.S. Environmental Protection Agency, Enforcement and Compliance History Online, Safe Drinking Water Information System","2020"
"2020","2020 Annual","Non-smoking Regulation","United States","",61.1,,"","","American Nonsmokers' Rights Foundation","2020"
"2020","2020 Annual","Risk-screening Environmental Indicator Score","United States","","",,"","","U.S. Environmental Protection Agency, Toxic Release Inventory National Analysis","2018"
"2020","2020 Annual","Water Fluoridation","United States","",73,,"","","CDC, Water Fluoridation Reporting System","2018"
"2020","2020 Annual","Climate Change Policies","United States","","",,"","","Center for Climate and Energy Solutions","2019"
"2020","2020 Annual","Transportation Energy Use","United States","",8.7,,"","","U.S. Energy Information Administration, State Energy Data System","2018"
"2020","2020 Annual","Housing and Transit - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Drive Alone to Work","United States","",75.9,,75.8,76,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Drive Alone to Work - Men","United States","",76.3,,76.2,76.4,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Drive Alone to Work - Women","United States","",75.4,,75.3,75.5,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Housing With Lead Risk","United States","",17.6,,17.5,17.8,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Severe Housing Problems","United States","",17.5,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2013-2017"
"2020","2020 Annual","Severe Housing Problems - American Indian/Alaska Native","United States","",24.2,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2013-2017"
"2020","2020 Annual","Severe Housing Problems - Asian/Pacific Islander","United States","",22.7,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2013-2017"
"2020","2020 Annual","Severe Housing Problems - Black","United States","",25.3,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2013-2017"
"2020","2020 Annual","Severe Housing Problems - Hispanic","United States","",29.9,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2013-2017"
"2020","2020 Annual","Severe Housing Problems - White","United States","",13.4,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2013-2017"
"2020","2020 Annual","Clinical Care","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Access to Care - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Avoided Care Due to Cost","United States","",12.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - American Indian/Alaska Native","United States","",17.3,,15.5,19.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Asian","United States","",10.2,,9,11.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Black","United States","",15.7,,14.9,16.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Hawaiian/Pacific Islander","United States","",11.8,,8.5,15.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Hispanic","United States","",21.4,,20.6,22.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Multiracial","United States","",17.7,,16.2,19.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Other Race","United States","",17,,14.5,19.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - White","United States","",10.9,,10.7,11.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Less Than High School","United States","",22.2,,21.3,23.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - High School/GED","United States","",14,,13.5,14.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Some Post-High School","United States","",13.6,,13.2,14.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - College Grad","United States","",7.9,,7.6,8.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Ages 18-44","United States","",17.2,,16.8,17.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Ages 45-64","United States","",13.8,,13.4,14.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Ages 65+","United States","",4.8,,4.6,5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Female","United States","",14.6,,14.3,15,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Male","United States","",12.1,,11.8,12.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - Less Than $25,000","United States","",23.2,,22.6,23.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - $25-$49,999","United States","",16.4,,15.8,16.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - $50-$74,999","United States","",11.5,,10.9,12.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Avoided Care Due to Cost - $75,000 or More","United States","",5.7,,5.4,6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Providers - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Dental Care Providers","United States","",61.2,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2020"
"2020","2020 Annual","Mental Health Providers","United States","",268.6,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2020"
"2020","2020 Annual","Primary Care Providers","United States","",241.9,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2020"
"2020","2020 Annual","Uninsured","United States","",9.2,,9.2,9.2,"U.S. Census Bureau, American Community Survey","2019"
"2020","2020 Annual","Uninsured - Ages 19-25","United States","",14.2,,14,14.4,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Ages 26-34","United States","",15.1,,15,15.2,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Ages 35-44","United States","",13,,12.9,13.1,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Ages 45-54","United States","",10.9,,10.8,11,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Ages 55-64","United States","",8.3,,8.2,8.4,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - American Indian/Alaska Native","United States","",19.6,,18.9,20.3,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Asian","United States","",5.9,,5.8,6,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Black","United States","",9.6,,9.5,9.7,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Hispanic","United States","",17.7,,17.5,17.9,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Multiracial","United States","",13.8,,13.6,14,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Native Hawaiian/Other Pacific Islander","United States","",10.4,,9,11.8,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Other Race","United States","",20.1,,19.9,20.3,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - White","United States","",5.7,,5.6,5.8,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Less Than High School","United States","",22.2,,22,22.4,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - High School Grad","United States","",12.1,,12,12.2,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - Some College","United States","",8.1,,8,8.2,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Uninsured - College Grad","United States","",3.7,,3.6,3.8,"U.S. Census Bureau, American Community Survey","2021"
"2020","2020 Annual","Preventive Clinical Services - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Colorectal Cancer Screening","United States","",69.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Female","United States","",71.3,,70.7,72,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Male","United States","",67.4,,66.7,68.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - American Indian/Alaska Native","United States","",61.2,,57.4,65,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Asian","United States","",66,,61.8,70.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Black","United States","",69.7,,68.2,71.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Hawaiian/Pacific Islander","United States","",52.8,,39.9,65.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Hispanic","United States","",54.6,,52.2,57,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Multiracial","United States","",64.6,,60.7,68.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Other Race","United States","",66.8,,61.7,71.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - White","United States","",72,,71.5,72.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Less Than High School","United States","",53.2,,51.3,55.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - High School/GED","United States","",66,,65.1,66.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Some Post-High School","United States","",72.1,,71.3,73,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - College Grad","United States","",76.6,,75.9,77.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - Less Than $25,000","United States","",60.5,,59.4,61.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - $25-$49,999","United States","",67.7,,66.6,68.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - $50-$74,999","United States","",73.2,,72,74.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Colorectal Cancer Screening - $75,000 or More","United States","",75.3,,74.5,76,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit","United States","",67.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - American Indian/Alaska Native","United States","",56.9,,54.1,59.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Asian","United States","",70.1,,68.2,72,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Black","United States","",60.5,,59.5,61.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Hawaiian/Pacific Islander","United States","",65.2,,60.8,69.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Hispanic","United States","",58.4,,57.3,59.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Multiracial","United States","",61.4,,59.4,63.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Other Race","United States","",64.7,,61.5,67.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - White","United States","",69.7,,69.4,70,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Less Than High School","United States","",44.6,,43.4,45.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - High School/GED","United States","",59,,58.3,59.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Some Post-High School","United States","",67.3,,66.7,67.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - College Grad","United States","",80.4,,80,80.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Ages 18-44","United States","",64.6,,64.1,65.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Ages 45-64","United States","",68.2,,67.7,68.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Ages 65+","United States","",67.9,,67.3,68.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Female","United States","",69.1,,68.7,69.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Male","United States","",63.8,,63.3,64.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - Less Than $25,000","United States","",46.6,,45.9,47.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - $25-$49,999","United States","",60.6,,59.8,61.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - $50-$74,999","United States","",71.2,,70.3,72,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Dental Visit - $75,000 or More","United States","",80.9,,80.5,81.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","Immunizations - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Childhood Immunizations","United States","",75.8,,74.3,77.2,"CDC, National Immunization Survey-Child (Birth Cohort)","2017-2019"
"2020","2020 Annual","Flu Vaccination","United States","",43.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - American Indian/Alaska Native","United States","",36.8,,34.1,39.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Asian","United States","",43.5,,41.4,45.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Black","United States","",36.7,,35.7,37.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Hawaiian/Pacific Islander","United States","",36.8,,31.2,42.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Hispanic","United States","",33.7,,32.7,34.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Multiracial","United States","",38.9,,36.7,41,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Other Race","United States","",37.4,,33.9,40.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - White","United States","",46.6,,46.3,46.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Flu Vaccination - Less Than HS","United States","",35.9,,34.8,37,"CDC, Behavioral Risk Factor Surveillance System","2019"
