Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2016","2016 Annual","Binge Drinking - Less Than High School","United States","",12.6,,11.8,13.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - High School/GED","United States","",15.2,,14.7,15.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Some Post-High School","United States","",15,,14.6,15.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - College Grad","United States","",16.1,,15.8,16.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - Less Than $25,000","United States","",11.8,,11.3,12.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - $25-$49,999","United States","",15,,14.5,15.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - $50-$74,999","United States","",17.4,,16.7,18.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Binge Drinking - $75,000 or More","United States","",19.6,,19.1,20,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heavy Drinking","United States","",5.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Female","United States","",5.2,,5,5.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Male","United States","",6.4,,6.2,6.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Ages 18-44","United States","",6.4,,6.2,6.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Ages 45-64","United States","",6,,5.8,6.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Ages 65+","United States","",3.9,,3.7,4.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - American Indian/Alaska Native","United States","",7.2,,5.4,8.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Asian","United States","",2.7,,2,3.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Black","United States","",4.3,,3.9,4.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Hawaiian/Pacific Islander","United States","",6.4,,3.5,9.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Hispanic","United States","",4.2,,3.8,4.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Multiracial","United States","",6.3,,5.3,7.3,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Chronic Drinking - Other Race","United States","",6.2,,4.2,8.2,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Chronic Drinking - White","United States","",6.6,,6.4,6.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Less Than High School","United States","",4.6,,4.1,5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - High School/GED","United States","",5.8,,5.5,6.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - College Grad","United States","",5.8,,5.6,6.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Some Post-High School","United States","",5.9,,5.6,6.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - Less Than $25,000","United States","",4.4,,4.1,4.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - $25-$49,999","United States","",5.6,,5.3,6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - $50-$74,999","United States","",6.7,,6.3,7.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Chronic Drinking - $75,000 or More","United States","",7.2,,6.9,7.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Drug Deaths","United States","",14,,13.9,14,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - Female","United States","",10.8,,10.7,10.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - Male","United States","",17.3,,17.1,17.4,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - American Indian/Alaska Native","United States","",12.8,,12.2,13.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - Asian/Pacific Islander","United States","",2.4,,2.2,2.5,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - Black","United States","",9.6,,9.5,9.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - Hispanic/Latino","United States","",6.7,,6.6,6.8,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - White","United States","",15.8,,15.7,15.9,"CDC WONDER, Multiple Cause of Death Files","2012-2014"
"2016","2016 Annual","Drug Deaths - Ages 15-24","United States","",10.2,,10,10.4,"CDC WONDER, Multiple Cause of Death Files","2014-2016"
"2016","2016 Annual","Drug Deaths - Ages 25-34","United States","",28.2,,28,28.5,"CDC WONDER, Multiple Cause of Death Files","2014-2016"
"2016","2016 Annual","Drug Deaths - Ages 35-44","United States","",29.5,,29.2,29.8,"CDC WONDER, Multiple Cause of Death Files","2014-2016"
"2016","2016 Annual","Drug Deaths - Ages 45-54","United States","",30.9,,30.6,31.2,"CDC WONDER, Multiple Cause of Death Files","2014-2016"
"2016","2016 Annual","Drug Deaths - Ages 55-64","United States","",22.6,,22.3,22.9,"CDC WONDER, Multiple Cause of Death Files","2014-2016"
"2016","2016 Annual","Drug Deaths - Ages 65-74","United States","",7.4,,7.2,7.6,"CDC WONDER, Multiple Cause of Death Files","2014-2016"
"2016","2016 Annual","Excessive Drinking","United States","",17.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - American Indian/Alaska Native","United States","",18.9,,16.6,21.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Asian","United States","",11.8,,10.4,13.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Black","United States","",14.2,,13.4,14.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Hawaiian/Pacific Islander","United States","",24.2,,18,30.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Hispanic","United States","",18.3,,17.5,19.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Multiracial","United States","",19.8,,17.9,21.7,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Excessive Drinking - Other Race","United States","",17.3,,13.9,20.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Excessive Drinking - White","United States","",18.7,,18.4,18.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Less Than High School","United States","",13.6,,12.8,14.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - High School/GED","United States","",16.5,,16.1,17,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Some Post-High School","United States","",16.5,,16.1,17,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - College Grad","United States","",18.1,,17.7,18.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Ages 18-44","United States","",24.3,,23.8,24.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Ages 45-64","United States","",15.2,,14.8,15.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Ages 65+","United States","",6.7,,6.5,7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Female","United States","",13,,12.7,13.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Male","United States","",22.7,,22.3,23.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Less Than $25,000","United States","",12.9,,12.4,13.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - $25-$49,999","United States","",16.3,,15.8,16.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - $50-$74,999","United States","",19,,18.3,19.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - $75,000 or More","United States","",21.6,,21.1,22.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Excessive Drinking - Metro","United States","",17.3,,17,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Excessive Drinking - Non-Metro","United States","",15.7,,15.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Binge Drinking","United States","",16.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heavy Drinking","United States","",5.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Fruits","United States","",1.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High School Graduation","United States","",82.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2013-2014 School Year"
"2016","2016 Annual","High School Graduation - American Indian/Alaska Native","United States","",69.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2013-2014 School Year"
"2016","2016 Annual","High School Graduation - Asian/Pacific Islander","United States","",89.4,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2013-2014 School Year"
"2016","2016 Annual","High School Graduation - Black","United States","",72.5,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2013-2014 School Year"
"2016","2016 Annual","High School Graduation - Hispanic","United States","",76.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2013-2014 School Year"
"2016","2016 Annual","High School Graduation - White","United States","",87.2,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2013-2014 School Year"
"2016","2016 Annual","Insufficient Sleep","United States","",34.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - American Indian/Alaska Native","United States","",41,,38.5,43.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Asian","United States","",36.7,,34.6,38.9,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Black","United States","",45.8,,44.9,46.8,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Hawaiian/Pacific Islander","United States","",44.3,,38.1,50.5,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Hispanic","United States","",34.3,,33.3,35.2,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Multiracial","United States","",45.9,,43.7,48,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Other Race","United States","",37.3,,33.4,41.2,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - White","United States","",32.3,,32,32.6,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Less Than High School","United States","",40.3,,37.4,39.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - High School/GED","United States","",37.4,,36.9,38,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Some Post-High School","United States","",37.3,,37,38.1,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - College Grad","United States","",28.1,,28.5,29.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Ages 18-44","United States","",36.2,,36,36.9,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Ages 45-64","United States","",36.9,,36.8,37.7,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Ages 65+","United States","",25.2,,25.8,26.8,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Female","United States","",33.3,,34,34.8,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Male","United States","",34.9,,34.8,35.7,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - Less Than $25,000","United States","",42.2,,40.3,41.6,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - $25-$49,999","United States","",34.9,,35.5,36.8,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - $50-$74,999","United States","",32.5,,32.7,34.3,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Insufficient Sleep - $75,000 or More","United States","",30.1,,30.3,31.4,"CDC, Behavioral Risk Factor Surveillance System","2014"
"2016","2016 Annual","Obesity","United States","",29.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - American Indian/Alaska Native","United States","",36,,33.6,38.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Asian","United States","",10.2,,9,11.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Black","United States","",37.7,,36.7,38.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Hawaiian/Pacific Islander","United States","",32.6,,25.9,39.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Hispanic","United States","",32.2,,31.2,33.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Multiracial","United States","",31,,29,33.1,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Obesity - Other Race","United States","",26.1,,22.3,29.8,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Obesity - White","United States","",27.9,,27.6,28.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Less Than High School","United States","",35.9,,34.9,36.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - High School/GED","United States","",34.5,,33.9,35,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Some Post-High School","United States","",32.9,,32.4,33.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - College Grad","United States","",22.2,,21.8,22.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Ages 18-44","United States","",25.8,,25.4,26.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Ages 45-64","United States","",33.7,,33.2,34.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Ages 65+","United States","",27.6,,27.1,28,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Female","United States","",28.6,,28.2,29,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Male","United States","",29.1,,28.7,29.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Less Than $25,000","United States","",36.2,,35.5,36.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - $25-$49,999","United States","",33,,32.3,33.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - $50-$74,999","United States","",31.4,,30.6,32.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - $75,000 or More","United States","",25.7,,25.2,26.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Obesity - Metro","United States","",32.1,,31.7,32.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Obesity - Non-Metro","United States","",37.7,,37,38.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Physical Inactivity","United States","",26.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - American Indian/Alaska Native","United States","",29.7,,27.3,32.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Asian","United States","",20,,18.4,21.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Black","United States","",31.1,,30.1,32.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Hawaiian/Pacific Islander","United States","",18.3,,13.1,23.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Hispanic","United States","",30.6,,29.6,31.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Multiracial","United States","",21.6,,19.9,23.4,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Physical Inactivity - Other Race","United States","",23.4,,20.1,26.8,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Physical Inactivity - White","United States","",24.3,,24,24.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Less Than High School","United States","",42.1,,41,43.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - High School/GED","United States","",33.9,,33.4,34.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Some Post-High School","United States","",25.6,,25.1,26.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - College Grad","United States","",15.2,,14.8,15.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Ages 18-44","United States","",21.9,,21.5,22.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Ages 45-64","United States","",28,,27.5,28.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Ages 65+","United States","",31.3,,30.8,31.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Female","United States","",27,,26.7,27.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Male","United States","",24.6,,24.2,25,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Less Than $25,000","United States","",37.7,,37.1,38.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - $25-$49,999","United States","",29.6,,29,30.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - $50-$74,999","United States","",23.7,,23,24.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - $75,000 or More","United States","",16.8,,16.3,17.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Physical Inactivity - Metro","United States","",22.8,,22.4,23.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Physical Inactivity - Non-Metro","United States","",28.7,,28.1,29.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Seat Belt Use","United States","",86.4,,87.9,88.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Female","United States","",91.3,,91.1,91.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Male","United States","",84.7,,84.3,85,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Ages 18 to 44","United States","",85.4,,85,85.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Ages 45 to 64","United States","",90,,89.7,90.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Ages 65+","United States","",91,,90.7,91.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - American Indian/Alaska Native","United States","",84.2,,82.4,86,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Asian","United States","",92.2,,91,93.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Black","United States","",86.2,,85.4,86.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Hawaiian/Pacific Islander","United States","",90,,85.6,94.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Hispanic","United States","",89.6,,89,90.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Multiracial","United States","",85.4,,83.9,86.9,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Seat Belt Use - Other Race","United States","",88,,85.5,90.5,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Seat Belt Use - White","United States","",87.9,,87.7,88.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Less Than High School","United States","",86.3,,85.5,87.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - High School/GED","United States","",87,,86.6,87.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Some Post-High School","United States","",88.6,,88.2,89,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - College Grad","United States","",92.6,,92.3,92.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - Less Than $25,000","United States","",87.3,,86.8,87.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - $25-$49,999","United States","",87.5,,87,87.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - $50-$74,999","United States","",88.7,,88.1,89.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Seat Belt Use - $75,000 or More","United States","",91.1,,90.8,91.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking","United States","",17.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - American Indian/Alaska Native","United States","",31.5,,29.1,33.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Asian","United States","",7.5,,6.6,8.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Black","United States","",19.4,,18.6,20.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Hawaiian/Pacific Islander","United States","",17.6,,12.6,22.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Hispanic","United States","",13,,12.3,13.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Multiracial","United States","",23.9,,21.9,25.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Other Race","United States","",20.6,,17.2,24.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - White","United States","",17.5,,17.3,17.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Less Than High School","United States","",26.2,,25.2,27.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - High School/GED","United States","",22.2,,21.7,22.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Some Post-High School","United States","",17.8,,17.3,18.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - College Grad","United States","",6.8,,6.6,7.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Ages 18-44","United States","",18.9,,18.5,19.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Ages 45-64","United States","",18.6,,18.3,19,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Ages 65+","United States","",8.7,,8.4,9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Female","United States","",14.7,,14.4,15,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Smoking - Male","United States","",19,,18.6,19.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
