Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2021","2021 Annual","Dependency - Black","United States","",36.4,,36.3,36.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Dependency - Hispanic","United States","",38.5,,38.4,38.6,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Dependency - White","United States","",39.4,,39.4,39.4,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Less Than High School Education","United States","",11.4,,11.3,11.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Education - Less Than High School - Black","United States","",12.9,,12.7,13.1,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Education - Less Than High School - Hispanic","United States","",29.5,,29.3,29.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Education - Less Than High School - White","United States","",6.7,,6.7,6.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Per Capita Income","United States","",35672,,35581,35763,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Per Capita Income - Black","United States","",24509,,24342,24676,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Per Capita Income - Hispanic","United States","",22002,,21866,22138,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Per Capita Income - White","United States","",42106,,42007,42205,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Poverty","United States","",12.2,,12.1,12.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Unemployment","United States","",4.5,,4.5,4.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Unemployment - Black","United States","",7.9,,7.7,8,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Unemployment - Hispanic","United States","",5.1,,5,5.2,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Unemployment - White","United States","",3.8,,3.7,3.8,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Food Insecurity","United States","",10.7,,10.5,11,"U.S. Department of Agriculture, Household Food Security in the United States Report","2018-2020"
"2021","2021 Annual","Homeownership","United States","",64.1,,63.9,64.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - American Indian/Alaska Native","United States","",54.6,,53.5,55.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Asian","United States","",60.6,,60.1,61.1,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Black","United States","",42,,41.7,42.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Hawaiian/Pacific Islander","United States","",40.1,,37.7,42.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Hispanic","United States","",48.1,,47.7,48.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Multiracial","United States","",48.9,,48,49.8,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Other Race","United States","",40.6,,40.1,41.1,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - White","United States","",72.1,,71.9,72.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership Racial Disparity","United States","",32,,"","","U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - American Indian/Alaska Native","United States","",54.6,,53.5,55.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Asian","United States","",60.6,,60.1,61.1,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Black","United States","",42,,41.7,42.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Hawaiian/Pacific Islander","United States","",40.1,,37.7,42.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Hispanic","United States","",48.1,,47.7,48.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Multiracial","United States","",48.9,,48,49.8,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - Other Race","United States","",40.6,,40.1,41.1,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Homeownership - White","United States","",72.1,,71.9,72.3,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Income Inequality","United States","",4.85,,4.82,4.88,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Education - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Fourth Grade Reading Proficiency","United States","",34.3,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2019"
"2021","2021 Annual","Fourth Grade Reading Proficiency - American Indian/Alaska Native","United States","",19.8,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2019"
"2021","2021 Annual","Fourth Grade Reading Proficiency - Asian/Pacific Islander","United States","",54.5,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2019"
"2021","2021 Annual","Fourth Grade Reading Proficiency - Black","United States","",17.6,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2019"
"2021","2021 Annual","Fourth Grade Reading Proficiency - Hispanic","United States","",22.6,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2019"
"2021","2021 Annual","Fourth Grade Reading Proficiency - White","United States","",44.4,,"","","U.S. Department of Education, National Center for Education Statistics, National Assessment of Educational Progress","2019"
"2021","2021 Annual","High School Graduation","United States","",85.8,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - American Indian/Alaska Native","United States","",74.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - Asian/Pacific Islander","United States","",92.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - Black","United States","",79.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - Hispanic","United States","",81.7,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - White","United States","",89.4,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation Racial Disparity","United States","",15.1,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - American Indian/Alaska Native","United States","",74.3,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - Asian/Pacific Islander","United States","",92.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - Black","United States","",79.6,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - Hispanic","United States","",81.7,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","High School Graduation - White","United States","",89.4,,"","","U.S. Department of Education, National Center for Education Statistics, Common Core of Data","2018-2019 School Year"
"2021","2021 Annual","Social Support and Engagement - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Adverse Childhood Experiences","United States","",14.8,,14.2,15.4,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Discrimination - Race or Ethnicity","United States","",5,,4.6,5.4,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Domestic Violence","United States","",5.4,,5,5.8,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Mental Illness in Household","United States","",8.5,,8.1,9,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Neighborhood Violence","United States","",4.1,,3.7,4.5,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Parent or Guardian Death","United States","",2.9,,2.6,3.2,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Parent or Guardian Divorce or Separation","United States","",23.2,,22.5,23.9,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Parent or Guardian Time in Jail","United States","",7,,6.6,7.4,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","Substance Misuse in Household","United States","",8.6,,8.1,9.1,"National Survey of Children's Health, U.S. Department of Health and Human Services, Health Resources and Services Administration (HRSA), Maternal and Child Health Bureau (MCHB)","2019-2020"
"2021","2021 Annual","High-speed Internet","United States","",89.4,,89.3,89.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - American Indian/Alaska Native","United States","",77.9,,77.3,78.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - Asian","United States","",94.9,,94.8,95,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - Black","United States","",83.9,,83.7,84.1,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - Hawaiian/Pacific Islander","United States","",86.8,,85.1,88.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - Hispanic","United States","",87.6,,87.4,87.8,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - Multiracial","United States","",93.2,,93,93.4,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - Other Race","United States","",87,,86.5,87.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","High-speed Internet - White","United States","",90.6,,90.5,90.7,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Residential Segregation - Black/White","United States","","",,"","","U.S. Census Bureau, American Community Survey","2015-2019"
"2021","2021 Annual","Volunteerism","United States","",33.4,,"","","U.S. Census Bureau, Current Population Survey, Volunteering and Civic Life Supplement","2019"
"2021","2021 Annual","Voter Participation (Average)","United States","",60.1,,59.5,60.7,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2018/2020"
"2021","2021 Annual","Voter Participation (Midterm)","United States","",45.5,,45.1,45.9,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2010"
"2021","2021 Annual","Voter Participation (Presidential)","United States","",66.8,,66.3,67.3,"U.S. Census Bureau, Current Population Survey, Voting and Registration Supplement","2020"
"2021","2021 Annual","Physical Environment","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Air and Water Quality - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Air Pollution","United States","",8.3,,"","","U.S. Environmental Protection Agency","2018-2020"
"2021","2021 Annual","Drinking Water Violations","United States","",0.8,,"","","U.S. Environmental Protection Agency, Enforcement and Compliance History Online, Safe Drinking Water Information System","2021"
"2021","2021 Annual","Non-smoking Regulation","United States","",61.1,,"","","American Nonsmokers' Rights Foundation","2021"
"2021","2021 Annual","Risk-screening Environmental Indicator Score","United States","","",,"","","U.S. Environmental Protection Agency, Toxic Release Inventory National Analysis","2019"
"2021","2021 Annual","Water Fluoridation","United States","",73,,"","","CDC, Water Fluoridation Reporting System","2018"
"2021","2021 Annual","Climate Change Policies","United States","","",,"","","Center for Climate and Energy Solutions","2020"
"2021","2021 Annual","Transportation Energy Use","United States","",8.7,,"","","U.S. Energy Information Administration, State Energy Data System","2019"
"2021","2021 Annual","Housing and Transit - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Drive Alone to Work","United States","",75.9,,75.8,76,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Drive Alone to Work - Men","United States","",76.3,,76.2,76.4,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Drive Alone to Work - Women","United States","",75.4,,75.3,75.5,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Housing With Lead Risk","United States","",17.6,,17.5,17.8,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Severe Housing Problems","United States","",17.3,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2014-2018"
"2021","2021 Annual","Severe Housing Problems - American Indian/Alaska Native","United States","",23.7,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2014-2018"
"2021","2021 Annual","Severe Housing Problems - Asian/Pacific Islander","United States","",22.5,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2014-2018"
"2021","2021 Annual","Severe Housing Problems - Black","United States","",24.9,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2014-2018"
"2021","2021 Annual","Severe Housing Problems - Hispanic","United States","",29.2,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2014-2018"
"2021","2021 Annual","Severe Housing Problems - White","United States","",13.2,,"","","U.S. Department of Housing and Urban Development, Comprehensive Housing Affordability Strategy","2014-2018"
"2021","2021 Annual","Clinical Care","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Access to Care - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Avoided Care Due to Cost","United States","",9.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - American Indian/Alaska Native","United States","",16,,13.7,18.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Asian","United States","",7.7,,6.6,8.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Black","United States","",13.6,,12.7,14.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Hawaiian/Pacific Islander","United States","",13.5,,9.9,17.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Hispanic","United States","",16.7,,15.8,17.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Multiracial","United States","",13.5,,12,15,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Other Race","United States","",13.2,,11,15.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - White","United States","",8.4,,8.2,8.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Less Than High School","United States","",17.4,,16.3,18.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - High School/GED","United States","",11.2,,10.7,11.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Some Post-High School","United States","",11,,10.5,11.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - College Grad","United States","",6.3,,6.1,6.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Ages 18-44","United States","",13.8,,13.4,14.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Ages 45-64","United States","",10.5,,10.1,10.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Ages 65+","United States","",4.2,,4,4.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Female","United States","",11.6,,11.2,11.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Male","United States","",9.7,,9.4,10,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - Less Than $25,000","United States","",18.9,,18.1,19.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - $25-$49,999","United States","",13.1,,12.4,13.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - $50-$74,999","United States","",9.6,,8.9,10.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Avoided Care Due to Cost - $75,000 or More","United States","",4.5,,4.2,4.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Providers - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Dental Care Providers","United States","",62.3,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2021"
"2021","2021 Annual","Mental Health Providers","United States","",284.3,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2021"
"2021","2021 Annual","Primary Care Providers","United States","",252.3,,"","","U.S. HHS, Centers for Medicare & Medicaid Services, National Plan and Provider Enumeration System","September 2021"
"2021","2021 Annual","Uninsured","United States","",9.2,,9.2,9.2,"U.S. Census Bureau, American Community Survey","2019"
"2021","2021 Annual","Uninsured - Ages 19-25","United States","",14.2,,14,14.4,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Ages 26-34","United States","",15.1,,15,15.2,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Ages 35-44","United States","",13,,12.9,13.1,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Ages 45-54","United States","",10.9,,10.8,11,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Ages 55-64","United States","",8.3,,8.2,8.4,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - American Indian/Alaska Native","United States","",19.6,,18.9,20.3,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Asian","United States","",5.9,,5.8,6,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Black","United States","",9.6,,9.5,9.7,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Hispanic","United States","",17.7,,17.5,17.9,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Multiracial","United States","",13.8,,13.6,14,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Native Hawaiian/Other Pacific Islander","United States","",10.4,,9,11.8,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Other Race","United States","",20.1,,19.9,20.3,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - White","United States","",5.7,,5.6,5.8,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Less Than High School","United States","",22.2,,22,22.4,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - High School Grad","United States","",12.1,,12,12.2,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - Some College","United States","",8.1,,8,8.2,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Uninsured - College Grad","United States","",3.7,,3.6,3.8,"U.S. Census Bureau, American Community Survey","2021"
"2021","2021 Annual","Preventive Clinical Services - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Colorectal Cancer Screening","United States","",74.3,,71.8,72.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - American Indian/Alaska Native","United States","",62.8,,58,67.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Asian","United States","",60.8,,55.2,66.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Black","United States","",74.9,,73.1,76.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Hawaiian/Pacific Islander","United States","",72,,61.9,82.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Hispanic","United States","",63,,60.4,65.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Multiracial","United States","",64.7,,59.9,69.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - White","United States","",74.5,,73.9,75,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Less Than High School","United States","",63.7,,61.5,66,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - High School/GED","United States","",69.4,,68.4,70.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Some Post-High School","United States","",74.1,,73,75.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - College Grad","United States","",76.6,,75.7,77.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Female","United States","",73.5,,72.7,74.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Male","United States","",71.2,,70.4,72,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - Less Than $25,000","United States","",67.5,,66.1,68.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - $25-$49,999","United States","",70.6,,69.3,72,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - $50-$74,999","United States","",74.1,,72.7,75.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Colorectal Cancer Screening - $75,000 or More","United States","",75.2,,74.3,76.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit","United States","",66.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - American Indian/Alaska Native","United States","",54.8,,51.8,57.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Asian","United States","",65.4,,63,67.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Black","United States","",60.1,,59,61.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Hawaiian/Pacific Islander","United States","",60.5,,55.2,65.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Hispanic","United States","",56.4,,55.1,57.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Multiracial","United States","",59.9,,57.5,62.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Other Race","United States","",63.6,,59.9,67.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - White","United States","",68.4,,68,68.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Less Than High School","United States","",42.5,,41,43.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - High School/GED","United States","",58.2,,57.5,59,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Some Post-High School","United States","",65.3,,64.6,66,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - College Grad","United States","",77.9,,77.5,78.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Ages 18-44","United States","",62.6,,62.1,63.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Ages 45-64","United States","",66.3,,65.7,66.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Ages 65+","United States","",67.3,,66.6,68,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Female","United States","",67.5,,67,68,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Male","United States","",62,,61.5,62.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - Less Than $25,000","United States","",45.1,,44.2,46.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - $25-$49,999","United States","",58.6,,57.7,59.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Dental Visit - $50-$74,999","United States","",67.9,,66.8,69,"CDC, Behavioral Risk Factor Surveillance System","2020"
